"Species","Year","Num_of_trees","sss"
"CACO_subcanopy",1889,1,0.289
"CACO_subcanopy",1890,1,0.289
"CACO_subcanopy",1891,1,0.289
"CACO_subcanopy",1892,1,0.289
"CACO_subcanopy",1893,1,0.289
"CACO_subcanopy",1894,2,0.477
"CACO_subcanopy",1895,2,0.477
"CACO_subcanopy",1896,2,0.477
"CACO_subcanopy",1897,2,0.477
"CACO_subcanopy",1898,2,0.477
"CACO_subcanopy",1899,2,0.477
"CACO_subcanopy",1900,2,0.477
"CACO_subcanopy",1901,2,0.477
"CACO_subcanopy",1902,2,0.477
"CACO_subcanopy",1903,2,0.477
"CACO_subcanopy",1904,3,0.61
"CACO_subcanopy",1905,3,0.61
"CACO_subcanopy",1906,3,0.61
"CACO_subcanopy",1907,3,0.61
"CACO_subcanopy",1908,4,0.709
"CACO_subcanopy",1909,4,0.709
"CACO_subcanopy",1910,4,0.709
"CACO_subcanopy",1911,4,0.709
"CACO_subcanopy",1912,4,0.709
"CACO_subcanopy",1913,4,0.709
"CACO_subcanopy",1914,4,0.709
"CACO_subcanopy",1915,4,0.709
"CACO_subcanopy",1916,4,0.709
"CACO_subcanopy",1917,4,0.709
"CACO_subcanopy",1918,4,0.709
"CACO_subcanopy",1919,4,0.709
"CACO_subcanopy",1920,4,0.709
"CACO_subcanopy",1921,4,0.709
"CACO_subcanopy",1922,4,0.709
"CACO_subcanopy",1923,5,0.785
"CACO_subcanopy",1924,5,0.785
"CACO_subcanopy",1925,5,0.785
"CACO_subcanopy",1926,5,0.785
"CACO_subcanopy",1927,5,0.785
"CACO_subcanopy",1928,5,0.785
"CACO_subcanopy",1929,5,0.785
"CACO_subcanopy",1930,5,0.785
"CACO_subcanopy",1931,5,0.785
"CACO_subcanopy",1932,5,0.785
"CACO_subcanopy",1933,6,0.846
"CACO_subcanopy",1934,6,0.846
"CACO_subcanopy",1935,6,0.846
"CACO_subcanopy",1936,7,0.895
"CACO_subcanopy",1937,7,0.895
"CACO_subcanopy",1938,8,0.936
"CACO_subcanopy",1939,8,0.936
"CACO_subcanopy",1940,9,0.97
"CACO_subcanopy",1941,9,0.97
"CACO_subcanopy",1942,10,1
"CACO_subcanopy",1943,10,1
"CACO_subcanopy",1944,10,1
"CACO_subcanopy",1945,10,1
"CACO_subcanopy",1946,10,1
"CACO_subcanopy",1947,10,1
"CACO_subcanopy",1948,10,1
"CACO_subcanopy",1949,10,1
"CACO_subcanopy",1950,10,1
"CACO_subcanopy",1951,10,1
"CACO_subcanopy",1952,10,1
"CACO_subcanopy",1953,10,1
"CACO_subcanopy",1954,10,1
"CACO_subcanopy",1955,10,1
"CACO_subcanopy",1956,10,1
"CACO_subcanopy",1957,10,1
"CACO_subcanopy",1958,10,1
"CACO_subcanopy",1959,10,1
"CACO_subcanopy",1960,10,1
"CACO_subcanopy",1961,10,1
"CACO_subcanopy",1962,10,1
"CACO_subcanopy",1963,10,1
"CACO_subcanopy",1964,10,1
"CACO_subcanopy",1965,10,1
"CACO_subcanopy",1966,10,1
"CACO_subcanopy",1967,11,1
"CACO_subcanopy",1968,11,1
"CACO_subcanopy",1969,11,1
"CACO_subcanopy",1970,11,1
"CACO_subcanopy",1971,11,1
"CACO_subcanopy",1972,11,1
"CACO_subcanopy",1973,11,1
"CACO_subcanopy",1974,11,1
"CACO_subcanopy",1975,11,1
"CACO_subcanopy",1976,11,1
"CACO_subcanopy",1977,11,1
"CACO_subcanopy",1978,11,1
"CACO_subcanopy",1979,11,1
"CACO_subcanopy",1980,11,1
"CACO_subcanopy",1981,11,1
"CACO_subcanopy",1982,11,1
"CACO_subcanopy",1983,11,1
"CACO_subcanopy",1984,11,1
"CACO_subcanopy",1985,11,1
"CACO_subcanopy",1986,11,1
"CACO_subcanopy",1987,11,1
"CACO_subcanopy",1988,11,1
"CACO_subcanopy",1989,11,1
"CACO_subcanopy",1990,11,1
"CACO_subcanopy",1991,11,1
"CACO_subcanopy",1992,11,1
"CACO_subcanopy",1993,11,1
"CACO_subcanopy",1994,11,1
"CACO_subcanopy",1995,11,1
"CACO_subcanopy",1996,11,1
"CACO_subcanopy",1997,11,1
"CACO_subcanopy",1998,11,1
"CACO_subcanopy",1999,11,1
"CACO_subcanopy",2000,11,1
"CACO_subcanopy",2001,11,1
"CACO_subcanopy",2002,11,1
"CACO_subcanopy",2003,11,1
"CACO_subcanopy",2004,11,1
"CACO_subcanopy",2005,11,1
"CACO_subcanopy",2006,11,1
"CACO_subcanopy",2007,10,1
"CACO_subcanopy",2008,10,1
"CACO_subcanopy",2009,8,0.936
