"Species","Year","Num_of_trees","sss"
"FRAM_dead",1869,1,0.186
"FRAM_dead",1870,1,0.186
"FRAM_dead",1871,1,0.186
"FRAM_dead",1872,1,0.186
"FRAM_dead",1873,1,0.186
"FRAM_dead",1874,1,0.186
"FRAM_dead",1875,1,0.186
"FRAM_dead",1876,1,0.186
"FRAM_dead",1877,1,0.186
"FRAM_dead",1878,1,0.186
"FRAM_dead",1879,2,0.323
"FRAM_dead",1880,2,0.323
"FRAM_dead",1881,2,0.323
"FRAM_dead",1882,2,0.323
"FRAM_dead",1883,2,0.323
"FRAM_dead",1884,2,0.323
"FRAM_dead",1885,3,0.427
"FRAM_dead",1886,3,0.427
"FRAM_dead",1887,3,0.427
"FRAM_dead",1888,3,0.427
"FRAM_dead",1889,3,0.427
"FRAM_dead",1890,3,0.427
"FRAM_dead",1891,3,0.427
"FRAM_dead",1892,3,0.427
"FRAM_dead",1893,3,0.427
"FRAM_dead",1894,3,0.427
"FRAM_dead",1895,3,0.427
"FRAM_dead",1896,4,0.509
"FRAM_dead",1897,4,0.509
"FRAM_dead",1898,4,0.509
"FRAM_dead",1899,5,0.575
"FRAM_dead",1900,5,0.575
"FRAM_dead",1901,5,0.575
"FRAM_dead",1902,5,0.575
"FRAM_dead",1903,5,0.575
"FRAM_dead",1904,5,0.575
"FRAM_dead",1905,5,0.575
"FRAM_dead",1906,5,0.575
"FRAM_dead",1907,5,0.575
"FRAM_dead",1908,5,0.575
"FRAM_dead",1909,5,0.575
"FRAM_dead",1910,6,0.63
"FRAM_dead",1911,6,0.63
"FRAM_dead",1912,6,0.63
"FRAM_dead",1913,6,0.63
"FRAM_dead",1914,6,0.63
"FRAM_dead",1915,6,0.63
"FRAM_dead",1916,7,0.676
"FRAM_dead",1917,7,0.676
"FRAM_dead",1918,8,0.715
"FRAM_dead",1919,8,0.715
"FRAM_dead",1920,9,0.749
"FRAM_dead",1921,9,0.749
"FRAM_dead",1922,9,0.749
"FRAM_dead",1923,9,0.749
"FRAM_dead",1924,9,0.749
"FRAM_dead",1925,9,0.749
"FRAM_dead",1926,9,0.749
"FRAM_dead",1927,9,0.749
"FRAM_dead",1928,10,0.778
"FRAM_dead",1929,11,0.804
"FRAM_dead",1930,11,0.804
"FRAM_dead",1931,11,0.804
"FRAM_dead",1932,11,0.804
"FRAM_dead",1933,12,0.826
"FRAM_dead",1934,14,0.865
"FRAM_dead",1935,14,0.865
"FRAM_dead",1936,16,0.896
"FRAM_dead",1937,19,0.934
"FRAM_dead",1938,19,0.934
"FRAM_dead",1939,19,0.934
"FRAM_dead",1940,21,0.954
"FRAM_dead",1941,21,0.954
"FRAM_dead",1942,23,0.972
"FRAM_dead",1943,24,0.979
"FRAM_dead",1944,25,0.987
"FRAM_dead",1945,26,0.994
"FRAM_dead",1946,26,0.994
"FRAM_dead",1947,26,0.994
"FRAM_dead",1948,26,0.994
"FRAM_dead",1949,27,1
"FRAM_dead",1950,27,1
"FRAM_dead",1951,28,1
"FRAM_dead",1952,28,1
"FRAM_dead",1953,29,1
"FRAM_dead",1954,32,1
"FRAM_dead",1955,32,1
"FRAM_dead",1956,34,1
"FRAM_dead",1957,35,1
"FRAM_dead",1958,36,1
"FRAM_dead",1959,36,1
"FRAM_dead",1960,37,1
"FRAM_dead",1961,37,1
"FRAM_dead",1962,37,1
"FRAM_dead",1963,37,1
"FRAM_dead",1964,37,1
"FRAM_dead",1965,37,1
"FRAM_dead",1966,37,1
"FRAM_dead",1967,37,1
"FRAM_dead",1968,37,1
"FRAM_dead",1969,37,1
"FRAM_dead",1970,37,1
"FRAM_dead",1971,37,1
"FRAM_dead",1972,37,1
"FRAM_dead",1973,37,1
"FRAM_dead",1974,38,1
"FRAM_dead",1975,38,1
"FRAM_dead",1976,38,1
"FRAM_dead",1977,38,1
"FRAM_dead",1978,38,1
"FRAM_dead",1979,38,1
"FRAM_dead",1980,38,1
"FRAM_dead",1981,38,1
"FRAM_dead",1982,38,1
"FRAM_dead",1983,39,1
"FRAM_dead",1984,39,1
"FRAM_dead",1985,39,1
"FRAM_dead",1986,39,1
"FRAM_dead",1987,39,1
"FRAM_dead",1988,39,1
"FRAM_dead",1989,39,1
"FRAM_dead",1990,40,1
"FRAM_dead",1991,40,1
"FRAM_dead",1992,40,1
"FRAM_dead",1993,40,1
"FRAM_dead",1994,40,1
"FRAM_dead",1995,40,1
"FRAM_dead",1996,40,1
"FRAM_dead",1997,40,1
"FRAM_dead",1998,40,1
"FRAM_dead",1999,40,1
"FRAM_dead",2000,40,1
"FRAM_dead",2001,39,1
"FRAM_dead",2002,38,1
"FRAM_dead",2003,38,1
"FRAM_dead",2004,38,1
"FRAM_dead",2005,37,1
"FRAM_dead",2006,37,1
"FRAM_dead",2007,37,1
"FRAM_dead",2008,36,1
"FRAM_dead",2009,36,1
"FRAM_dead",2010,35,1
"FRAM_dead",2011,35,1
"FRAM_dead",2012,32,1
"FRAM_dead",2013,27,1
"FRAM_dead",2014,21,0.954
"FRAM_dead",2015,19,0.934
"FRAM_dead",2016,13,0.847
"FRAM_dead",2017,5,0.575
"FRAM_live",1870,2,0.389
"FRAM_live",1871,2,0.389
"FRAM_live",1872,2,0.389
"FRAM_live",1873,2,0.389
"FRAM_live",1874,2,0.389
"FRAM_live",1875,2,0.389
"FRAM_live",1876,2,0.389
"FRAM_live",1877,2,0.389
"FRAM_live",1878,2,0.389
"FRAM_live",1879,2,0.389
"FRAM_live",1880,2,0.389
"FRAM_live",1881,2,0.389
"FRAM_live",1882,3,0.5
"FRAM_live",1883,3,0.5
"FRAM_live",1884,3,0.5
"FRAM_live",1885,4,0.583
"FRAM_live",1886,4,0.583
"FRAM_live",1887,4,0.583
"FRAM_live",1888,4,0.583
"FRAM_live",1889,4,0.583
"FRAM_live",1890,4,0.583
"FRAM_live",1891,4,0.583
"FRAM_live",1892,5,0.647
"FRAM_live",1893,6,0.698
"FRAM_live",1894,6,0.698
"FRAM_live",1895,7,0.74
"FRAM_live",1896,8,0.775
"FRAM_live",1897,8,0.775
"FRAM_live",1898,8,0.775
"FRAM_live",1899,8,0.775
"FRAM_live",1900,8,0.775
"FRAM_live",1901,8,0.775
"FRAM_live",1902,8,0.775
"FRAM_live",1903,8,0.775
"FRAM_live",1904,8,0.775
"FRAM_live",1905,8,0.775
"FRAM_live",1906,8,0.775
"FRAM_live",1907,8,0.775
"FRAM_live",1908,8,0.775
"FRAM_live",1909,8,0.775
"FRAM_live",1910,8,0.775
"FRAM_live",1911,8,0.775
"FRAM_live",1912,8,0.775
"FRAM_live",1913,8,0.775
"FRAM_live",1914,9,0.805
"FRAM_live",1915,10,0.83
"FRAM_live",1916,10,0.83
"FRAM_live",1917,10,0.83
"FRAM_live",1918,10,0.83
"FRAM_live",1919,10,0.83
"FRAM_live",1920,10,0.83
"FRAM_live",1921,10,0.83
"FRAM_live",1922,12,0.871
"FRAM_live",1923,12,0.871
"FRAM_live",1924,12,0.871
"FRAM_live",1925,13,0.888
"FRAM_live",1926,14,0.903
"FRAM_live",1927,14,0.903
"FRAM_live",1928,14,0.903
"FRAM_live",1929,15,0.917
"FRAM_live",1930,15,0.917
"FRAM_live",1931,16,0.929
"FRAM_live",1932,16,0.929
"FRAM_live",1933,17,0.94
"FRAM_live",1934,18,0.95
"FRAM_live",1935,20,0.967
"FRAM_live",1936,20,0.967
"FRAM_live",1937,21,0.975
"FRAM_live",1938,22,0.982
"FRAM_live",1939,22,0.982
"FRAM_live",1940,22,0.982
"FRAM_live",1941,22,0.982
"FRAM_live",1942,23,0.988
"FRAM_live",1943,23,0.988
"FRAM_live",1944,23,0.988
"FRAM_live",1945,23,0.988
"FRAM_live",1946,24,0.994
"FRAM_live",1947,24,0.994
"FRAM_live",1948,25,1
"FRAM_live",1949,26,1
"FRAM_live",1950,26,1
"FRAM_live",1951,26,1
"FRAM_live",1952,26,1
"FRAM_live",1953,26,1
"FRAM_live",1954,26,1
"FRAM_live",1955,26,1
"FRAM_live",1956,26,1
"FRAM_live",1957,26,1
"FRAM_live",1958,27,1
"FRAM_live",1959,27,1
"FRAM_live",1960,27,1
"FRAM_live",1961,28,1
"FRAM_live",1962,28,1
"FRAM_live",1963,28,1
"FRAM_live",1964,28,1
"FRAM_live",1965,28,1
"FRAM_live",1966,28,1
"FRAM_live",1967,28,1
"FRAM_live",1968,28,1
"FRAM_live",1969,28,1
"FRAM_live",1970,28,1
"FRAM_live",1971,28,1
"FRAM_live",1972,28,1
"FRAM_live",1973,28,1
"FRAM_live",1974,29,1
"FRAM_live",1975,29,1
"FRAM_live",1976,29,1
"FRAM_live",1977,29,1
"FRAM_live",1978,29,1
"FRAM_live",1979,29,1
"FRAM_live",1980,29,1
"FRAM_live",1981,29,1
"FRAM_live",1982,29,1
"FRAM_live",1983,29,1
"FRAM_live",1984,29,1
"FRAM_live",1985,29,1
"FRAM_live",1986,29,1
"FRAM_live",1987,29,1
"FRAM_live",1988,29,1
"FRAM_live",1989,29,1
"FRAM_live",1990,29,1
"FRAM_live",1991,29,1
"FRAM_live",1992,29,1
"FRAM_live",1993,29,1
"FRAM_live",1994,29,1
"FRAM_live",1995,29,1
"FRAM_live",1996,29,1
"FRAM_live",1997,29,1
"FRAM_live",1998,29,1
"FRAM_live",1999,29,1
"FRAM_live",2000,28,1
"FRAM_live",2001,28,1
"FRAM_live",2002,28,1
"FRAM_live",2003,28,1
"FRAM_live",2004,28,1
"FRAM_live",2005,27,1
"FRAM_live",2006,27,1
"FRAM_live",2007,26,1
"FRAM_live",2008,21,0.975
"FRAM_live",2009,21,0.975
"FRAM_live",2010,4,0.583
"FRAM_live",2011,3,0.5
"FRAM_live",2012,2,0.389
"FRAM_live",2013,2,0.389
"FRAM_live",2014,1,0.234
"FRAM_live",2015,1,0.234
"FRAM_live",2016,1,0.234
"LITU_dead",1913,1,0.162
"LITU_dead",1914,1,0.162
"LITU_dead",1915,1,0.162
"LITU_dead",1916,1,0.162
"LITU_dead",1917,1,0.162
"LITU_dead",1918,2,0.287
"LITU_dead",1919,3,0.386
"LITU_dead",1920,4,0.466
"LITU_dead",1921,4,0.466
"LITU_dead",1922,6,0.588
"LITU_dead",1923,7,0.636
"LITU_dead",1924,9,0.713
"LITU_dead",1925,9,0.713
"LITU_dead",1926,10,0.744
"LITU_dead",1927,10,0.744
"LITU_dead",1928,10,0.744
"LITU_dead",1929,10,0.744
"LITU_dead",1930,11,0.772
"LITU_dead",1931,12,0.797
"LITU_dead",1932,13,0.819
"LITU_dead",1933,16,0.875
"LITU_dead",1934,16,0.875
"LITU_dead",1935,18,0.904
"LITU_dead",1936,18,0.904
"LITU_dead",1937,20,0.929
"LITU_dead",1938,20,0.929
"LITU_dead",1939,20,0.929
"LITU_dead",1940,21,0.94
"LITU_dead",1941,21,0.94
"LITU_dead",1942,22,0.95
"LITU_dead",1943,23,0.96
"LITU_dead",1944,23,0.96
"LITU_dead",1945,24,0.969
"LITU_dead",1946,25,0.978
"LITU_dead",1947,25,0.978
"LITU_dead",1948,25,0.978
"LITU_dead",1949,26,0.986
"LITU_dead",1950,28,1
"LITU_dead",1951,28,1
"LITU_dead",1952,28,1
"LITU_dead",1953,30,1
"LITU_dead",1954,30,1
"LITU_dead",1955,30,1
"LITU_dead",1956,31,1
"LITU_dead",1957,32,1
"LITU_dead",1958,32,1
"LITU_dead",1959,33,1
"LITU_dead",1960,33,1
"LITU_dead",1961,33,1
"LITU_dead",1962,33,1
"LITU_dead",1963,33,1
"LITU_dead",1964,33,1
"LITU_dead",1965,33,1
"LITU_dead",1966,33,1
"LITU_dead",1967,33,1
"LITU_dead",1968,33,1
"LITU_dead",1969,33,1
"LITU_dead",1970,33,1
"LITU_dead",1971,33,1
"LITU_dead",1972,33,1
"LITU_dead",1973,33,1
"LITU_dead",1974,33,1
"LITU_dead",1975,33,1
"LITU_dead",1976,33,1
"LITU_dead",1977,33,1
"LITU_dead",1978,33,1
"LITU_dead",1979,33,1
"LITU_dead",1980,33,1
"LITU_dead",1981,33,1
"LITU_dead",1982,33,1
"LITU_dead",1983,33,1
"LITU_dead",1984,33,1
"LITU_dead",1985,33,1
"LITU_dead",1986,33,1
"LITU_dead",1987,33,1
"LITU_dead",1988,33,1
"LITU_dead",1989,33,1
"LITU_dead",1990,34,1
"LITU_dead",1991,34,1
"LITU_dead",1992,34,1
"LITU_dead",1993,34,1
"LITU_dead",1994,34,1
"LITU_dead",1995,34,1
"LITU_dead",1996,34,1
"LITU_dead",1997,34,1
"LITU_dead",1998,34,1
"LITU_dead",1999,34,1
"LITU_dead",2000,34,1
"LITU_dead",2001,34,1
"LITU_dead",2002,33,1
"LITU_dead",2003,33,1
"LITU_dead",2004,33,1
"LITU_dead",2005,33,1
"LITU_dead",2006,32,1
"LITU_dead",2007,32,1
"LITU_dead",2008,30,1
"LITU_dead",2009,28,1
"LITU_dead",2010,27,0.993
"LITU_dead",2011,22,0.95
"LITU_dead",2012,21,0.94
"LITU_dead",2013,19,0.917
"LITU_dead",2014,13,0.819
"LITU_dead",2015,9,0.713
