"year","month","cld","dtr","frs","pet","pre","tmn","tmp","tmx","vap","wet","deficit"
1901,1,71.90000153,10.90000057,25.14999962,1.300000072,60.20000076,-3.900000095,1.600000024,7.099999905,4.400000095,11.98999977,-58.900000688
1901,2,70.59999847,12.30000019,25.92000008,1.300000072,9.100000381,-7.800000191,-1.600000024,4.599999905,3.600000143,5.460000038,-7.800000309
1901,3,69.40000153,14,18.70999908,2.600000143,81,-0.300000012,6.700000286,13.69999981,5.300000191,11.93999958,-78.399999857
1901,4,74.59999847,12.5,8.979999542,2.400000095,174.9000092,3.299999952,9.5,15.80000019,8.800000191,16.69999886,-172.500009105
1901,5,72.40000153,13.30000019,0,3.5,157,10.10000038,16.70000076,23.39999962,13.40000057,15.46000004,-153.5
1901,6,64.80000305,14.19999981,0,4.300000191,143.4000092,14.40000057,21.5,28.60000038,18.39999962,13.68999958,-139.100009009
1901,7,68.40000153,13.60000038,0,4.400000095,131.6000061,19.10000038,25.89999962,32.70000076,24.5,12.67000008,-127.200006005
1901,8,68.30000305,13.69999981,0,3.5,179.1999969,16.60000038,23.39999962,30.30000114,23.39999962,14.46999931,-175.6999969
1901,9,58.10000229,15,0,3.100000143,88.40000153,10.90000057,18.39999962,25.89999962,15.60000038,8.909999847,-85.300001387
1901,10,44.5,17.60000038,6.929999828,2.700000048,18,4.300000191,13.10000038,21.89999962,10,4.579999924,-15.299999952
1901,11,66.40000153,14,23.02999878,1.399999976,55.10000229,-2.700000048,4.300000191,11.30000019,5.900000095,9.010000229,-53.700002314
1901,12,67.59999847,12.5,26.95999908,1.100000024,147.6000061,-5.700000286,0.600000024,6.900000095,4.400000095,17.98999977,-146.500006076
1902,1,69.30000305,11.69999981,27.40999985,1.200000048,68.80000305,-6.200000286,-0.300000012,5.599999905,3.900000095,13.65999985,-67.600003002
1902,2,73,11.30000019,25.92000008,1.200000048,104.8000031,-7.800000191,-2.100000143,3.600000143,3.5,14.5199995,-103.600003052
1902,3,68.90000153,14.10000038,16.59000015,2.5,94,0.5,7.5,14.60000038,6.400000095,13.53999996,-91.5
1902,4,67,14.69999981,7.139999866,3.299999952,72,4.099999905,11.40000057,18.80000114,8.300000191,11.06999969,-68.700000048
1902,5,61.29999924,16.20000076,0,4.300000191,69.59999847,10.69999981,18.80000114,26.89999962,14.5,10.68999958,-65.299998279
1902,6,56.29999924,16.30000114,0,4.800000191,103.3000031,13.5,21.60000038,29.80000114,17.5,11.64999962,-98.500002909
1902,7,56.29999924,15.10000038,0,4.5,78.20000458,17.39999962,24.89999962,32.5,24.5,10.27999973,-73.70000458
1902,8,52.70000076,15.60000038,0,4.099999905,62.60000229,14.40000057,22.20000076,30,19.5,8.559999466,-58.500002385
1902,9,50.40000153,15.10000038,0,3.100000143,86.20000458,11.19999981,18.70000076,26.30000114,16.70000076,9.5,-83.100004437
1902,10,56.79999924,15.80000019,3.389999866,2.700000048,124.9000015,6.099999905,14,21.89999962,9.900000572,10.78999996,-122.200001452
1902,11,65.09999847,14.19999981,8.510000229,1.899999976,96.59999847,3.5,10.60000038,17.70000076,8.600000381,11.42000008,-94.699998494
1902,12,74.09999847,10.40000057,25.14999962,1,96.90000153,-3.900000095,1.300000072,6.5,5,14.60999966,-95.90000153
1903,1,71,11.40000057,26.76999855,1.200000048,96.20000458,-5.5,0.200000003,5.900000095,4.099999905,15.65999985,-95.000004532
1903,2,65.80000305,14,23.37999916,1.700000048,95.30000305,-4.599999905,2.400000095,9.400000572,4.599999905,14.78999996,-93.600003002
1903,3,69.09999847,13.40000057,8.309999466,2.700000048,112.4000015,3.700000048,10.40000057,17.10000038,8.100000381,14.09000015,-109.700001452
