"Summary_type","Species","PPT","Tmax","Tmean","Tmin"
"Sum of all absolute correlations","All",25.2678035321796,26.4827980512267,22.9319808239791,17.7230980968753
"Sum of all absolute correlations","CACO",2.17617612643667,1.90375087707666,1.56182450072527,1.19346241470358
"Sum of all absolute correlations","CAGL",1.42089126787394,1.78826083593846,1.67369106352524,1.36528584339137
"Sum of all absolute correlations","CAOV",1.4179175461416,1.76905005291968,1.6797961956465,1.43692775495386
"Sum of all absolute correlations","CATO",1.33356244069509,1.52848404146417,1.56559275946358,1.48152911135893
"Sum of all absolute correlations","FAGR",1.90929201803246,2.60532969723657,2.2533390439812,1.60197427762021
"Sum of all absolute correlations","FRAM",1.55214265453402,1.3874743578079,1.37057097087203,1.25175604181533
"Sum of all absolute correlations","FRNI",2.17052868767886,1.75875363838801,1.68387830821062,1.5231416679534
"Sum of all absolute correlations","JUNI",1.68201030879865,1.59743667106379,1.36758044867278,1.04535285128916
"Sum of all absolute correlations","LITU",2.12522340859672,2.1268048383125,1.50729091424489,0.943923232754195
"Sum of all absolute correlations","PIST",1.82674240892006,1.68116684779529,1.5015952667004,1.31418426951159
"Sum of all absolute correlations","QUAL",1.95354237422648,2.05062354861071,1.60648641874497,1.19556123039848
"Sum of all absolute correlations","QUPR",1.92878853314062,1.77913619585726,1.43745374864022,0.846501342289392
"Sum of all absolute correlations","QURU",1.92753815965523,2.35394631289922,2.08271329580543,1.44608659801018
"Sum of all absolute correlations","QUVE",1.84344759744922,2.15258013585649,1.64016788874597,1.07741146082561
"Count of Significant correlations","All",35,26,21,10
"Count of Significant correlations","CACO",4,2,1,1
"Count of Significant correlations","CAGL",1,1,1,1
"Count of Significant correlations","CAOV",1,0,2,1
"Count of Significant correlations","CATO",1,2,1,1
"Count of Significant correlations","FAGR",3,5,4,1
"Count of Significant correlations","FRAM",2,1,1,1
"Count of Significant correlations","FRNI",4,1,1,0
"Count of Significant correlations","JUNI",2,2,1,0
"Count of Significant correlations","LITU",4,3,2,0
"Count of Significant correlations","PIST",3,0,1,1
"Count of Significant correlations","QUAL",2,0,1,1
"Count of Significant correlations","QUPR",2,3,2,1
"Count of Significant correlations","QURU",4,3,1,1
"Count of Significant correlations","QUVE",2,3,2,0
"Sum of absolute significant correlations","All",9.56788549500848,6.72774407913023,5.29025839260985,2.44579048384161
"Sum of absolute significant correlations","CACO",1.08701869804545,0.527888603969822,0.288003332046528,0.226156872103533
"Sum of absolute significant correlations","CAGL",0.276329727579104,0.234920282954818,0.254332011959639,0.236025067608917
"Sum of absolute significant correlations","CAOV",0.254692211379498,NA,0.48401025919394,0.284370401916239
"Sum of absolute significant correlations","CATO",0.218788076178338,0.466198375016883,0.260372692104006,0.224322408996204
"Sum of absolute significant correlations","FAGR",0.923667722287731,1.38773053029885,1.02165391553965,0.22730488256582
"Sum of absolute significant correlations","FRAM",0.47860802015684,0.294975807950498,0.270464818547199,0.232143699414387
"Sum of absolute significant correlations","FRNI",1.05529314434744,0.292055344372304,0.22032751731669,NA
"Sum of absolute significant correlations","JUNI",0.552457987115441,0.48022227735226,0.257232366647186,NA
"Sum of absolute significant correlations","LITU",1.13195984424036,0.720900869040835,0.451970166969592,NA
"Sum of absolute significant correlations","PIST",0.749882762977062,NA,0.315459911966621,0.290482224825512
"Sum of absolute significant correlations","QUAL",0.585169089084058,NA,0.250697959724553,0.259709971079692
"Sum of absolute significant correlations","QUPR",0.57791407257783,0.742500509121182,0.430516543643002,0.20301073644671
"Sum of absolute significant correlations","QURU",1.10547839966973,0.752071124236156,0.28862753923322,0.262264218884598
"Sum of absolute significant correlations","QUVE",0.570625739369601,0.828280354816613,0.496589357718027,NA
