"Species","coef","significant","significant2","ci.lower","ci.upper","chg_rad_inc_1SD_clim","variable","month"
"CACO",0.202724817893339,FALSE,FALSE,-0.114804105708277,0.493159153642405,0.024510467666618,"PCP","prev.apr"
"CACO",-0.332633517697867,TRUE,FALSE,-0.57759198966778,-0.0297471497143224,-0.0402170941135414,"PCP","prev.may"
"CACO",-0.106603816089752,FALSE,FALSE,-0.526176416596803,0.277994862882863,-0.0128889467730622,"PCP","prev.jun"
"CACO",0.116171112467344,FALSE,FALSE,-0.167916553609926,0.390135873484734,0.0140456818534374,"PCP","prev.jul"
"CACO",0.496552316108824,TRUE,FALSE,0.261855807371957,0.689245527249031,0.0600357154848849,"PCP","prev.aug"
"CACO",0.304172425238091,FALSE,FALSE,-0.0252700918547497,0.557719748478314,0.0367760024221483,"PCP","prev.sep"
"CACO",-0.027444621742844,FALSE,FALSE,-0.276034791608225,0.238461636793375,-0.00331819518123558,"PCP","prev.oct"
"CACO",0.179535775540884,FALSE,FALSE,-0.0803507931142312,0.442605975451657,0.0217067938061303,"PCP","prev.nov"
"CACO",-0.0683817524237209,FALSE,FALSE,-0.330018558527425,0.231264819178065,-0.00826770372362663,"PCP","prev.dec"
"CACO",0.0425399470541816,FALSE,FALSE,-0.296384390039356,0.358318625562049,0.00514329724227326,"PCP","curr.jan"
"CACO",-0.116473775511997,FALSE,FALSE,-0.453167078666655,0.319163944186514,-0.0140822753640246,"PCP","curr.feb"
"CACO",0.041959367357723,FALSE,FALSE,-0.372940863165282,0.383801555937184,0.00507310218660213,"PCP","curr.mar"
"CACO",0.090836403080783,FALSE,FALSE,-0.159829031591089,0.383768116540222,0.0109825858708371,"PCP","curr.apr"
"CACO",0.43908356404399,TRUE,FALSE,0.0345428295973777,0.726370007415314,0.0530874493378802,"PCP","curr.may"
"CACO",0.122397708663107,FALSE,FALSE,-0.274391393417369,0.470417837304921,0.0147985091900965,"PCP","curr.jun"
"CACO",-0.0376044665566015,FALSE,FALSE,-0.429748606016938,0.366580403124826,-0.00454657239914721,"PCP","curr.jul"
"CACO",-0.138995099278158,FALSE,FALSE,-0.43582797600144,0.187212562745001,-0.0168052186312388,"PCP","curr.aug"
"CACO",-0.274971514556376,FALSE,FALSE,-0.544327675139853,0.0540989736433717,-0.0332454629226552,"TAVG","prev.apr"
"CACO",-0.018647482094447,FALSE,FALSE,-0.337207985943303,0.295172998958196,-0.0022545759897057,"TAVG","prev.may"
"CACO",-0.110731093939278,FALSE,FALSE,-0.540946970672225,0.315520431474609,-0.0133879557811017,"TAVG","prev.jun"
"CACO",0.0981873746640801,FALSE,FALSE,-0.214447872923829,0.394868183302758,0.0118713559443928,"TAVG","prev.jul"
"CACO",-0.121793132813083,FALSE,FALSE,-0.441888648909621,0.257153113521457,-0.0147254128766898,"TAVG","prev.aug"
"CACO",-0.0228536166400613,FALSE,FALSE,-0.375831018619066,0.309102350812596,-0.00276311917574996,"TAVG","prev.sep"
"CACO",-0.0950937715050086,FALSE,FALSE,-0.413078733138248,0.223376656495411,-0.0114973234949289,"TAVG","prev.oct"
"CACO",0.0754093811659651,FALSE,FALSE,-0.240762794569132,0.401209334253278,0.00911737999340825,"TAVG","prev.nov"
"CACO",0.27952426211036,FALSE,FALSE,-0.142165298204985,0.591261064694971,0.0337959133947573,"TAVG","prev.dec"
"CACO",-0.0786300481768531,FALSE,FALSE,-0.300845813566627,0.166969111344794,-0.00950677511264247,"TAVG","curr.jan"
"CACO",-0.156944955805385,FALSE,FALSE,-0.484878704378604,0.202172444321709,-0.0189754481206668,"TAVG","curr.feb"
"CACO",0.0563629285299288,FALSE,FALSE,-0.193022841436606,0.341540960143783,0.0068145664240062,"TAVG","curr.mar"
"CACO",-0.0112645788318401,FALSE,FALSE,-0.355160096687841,0.375789076855436,-0.00136194521275216,"TAVG","curr.apr"
"CACO",-0.30212577751323,FALSE,FALSE,-0.70999682184739,0.185485692569097,-0.0365285522411272,"TAVG","curr.may"
"CACO",-0.523360102915363,TRUE,FALSE,-0.756694856547762,-0.217516862141946,-0.0632769140641381,"TAVG","curr.jun"
"CACO",-0.18326530766573,FALSE,FALSE,-0.535201768846715,0.217884812167345,-0.0221577133211043,"TAVG","curr.jul"
"CACO",-0.134899060843498,FALSE,FALSE,-0.44989587592969,0.21914850932664,-0.0163099866282841,"TAVG","curr.aug"
"CACO",-0.0749981079373395,FALSE,FALSE,-0.35834620359557,0.237083278881191,-0.00906765495590605,"PDSI","prev.apr"
"CACO",-0.208132337691988,FALSE,FALSE,-0.511893883632721,0.141749815754629,-0.0251642644762968,"PDSI","prev.may"
"CACO",-0.198168864760002,FALSE,FALSE,-0.537247598092053,0.221707399939482,-0.0239596296235717,"PDSI","prev.jun"
"CACO",-0.0748592550321614,FALSE,FALSE,-0.408751210795449,0.281173139065663,-0.009050866929269,"PDSI","prev.jul"
"CACO",0.182701014034532,FALSE,FALSE,-0.155296065643927,0.470370515908892,0.0220894873340461,"PDSI","prev.aug"
"CACO",0.259101067366336,FALSE,FALSE,-0.104698694496737,0.563938838242366,0.031326644660794,"PDSI","prev.sep"
"CACO",0.235589181729148,FALSE,FALSE,-0.067497049495003,0.497201545344544,0.0284839373954471,"PDSI","prev.oct"
"CACO",0.253120159553217,FALSE,FALSE,-0.0525805941835657,0.529276907984532,0.0306035223065905,"PDSI","prev.nov"
"CACO",0.169921695324568,FALSE,FALSE,-0.12906931570013,0.449813179898344,0.0205444023202972,"PDSI","prev.dec"
"CACO",0.19457307737421,FALSE,FALSE,-0.0874750447394338,0.434928627305589,0.0235248805318159,"PDSI","curr.jan"
"CACO",0.151401769560583,FALSE,FALSE,-0.134463221042145,0.409172334990468,0.0183052485435496,"PDSI","curr.feb"
"CACO",0.202877081689486,FALSE,FALSE,-0.089939340753134,0.429253878612322,0.0245288771385862,"PDSI","curr.mar"
"CACO",0.212802831200909,FALSE,FALSE,-0.0516892920167099,0.452702660658938,0.0257289510367641,"PDSI","curr.apr"
"CACO",0.4196760741028,TRUE,FALSE,0.134898697812071,0.667984914485289,0.0507409845111413,"PDSI","curr.may"
"CACO",0.396060513409262,TRUE,FALSE,0.0591464111645473,0.672827707668475,0.047885742401058,"PDSI","curr.jun"
"CACO",0.332602132480856,FALSE,FALSE,-0.0307192617170738,0.607761324204281,0.0402132994802314,"PDSI","curr.jul"
"CACO",0.241765760573447,FALSE,FALSE,-0.125813867952896,0.520526370711025,0.0292307173784147,"PDSI","curr.aug"
"CACO",-0.0730071467551458,FALSE,FALSE,-0.395232107856034,0.267334192868065,-0.00882693756279769,"PHDI","prev.apr"
"CACO",-0.273320214107884,FALSE,FALSE,-0.56086649856065,0.109110100003571,-0.033045812250028,"PHDI","prev.may"
"CACO",-0.293224716956473,FALSE,FALSE,-0.594341666330918,0.106756543716516,-0.0354523684800952,"PHDI","prev.jun"
"CACO",-0.188393076278458,FALSE,FALSE,-0.474791839999533,0.161696425948397,-0.0227776867811386,"PHDI","prev.jul"
"CACO",0.0700362874657542,FALSE,FALSE,-0.244864381809479,0.386366459060314,0.00846774547516185,"PHDI","prev.aug"
"CACO",0.256732831777702,FALSE,FALSE,-0.0716720456889733,0.548777391236908,0.0310403128617307,"PHDI","prev.sep"
"CACO",0.214901268576151,FALSE,FALSE,-0.112556165847375,0.49843015649437,0.0259826628514831,"PHDI","prev.oct"
"CACO",0.232759396034879,FALSE,FALSE,-0.091739288671754,0.516603979312693,0.0281418018272241,"PHDI","prev.nov"
"CACO",0.189261283956601,FALSE,FALSE,-0.120949891169628,0.481003540453196,0.0228826575313614,"PHDI","prev.dec"
"CACO",0.166136732459408,FALSE,FALSE,-0.148917479721037,0.436397298390961,0.0200867809452237,"PHDI","curr.jan"
"CACO",0.12687967078704,FALSE,FALSE,-0.172852625150057,0.391116636073258,0.0153404013415521,"PHDI","curr.feb"
"CACO",0.117770643896595,FALSE,FALSE,-0.134324929747482,0.303658441081307,0.0142390733867771,"PHDI","curr.mar"
